FoodCategory,FoodItem,Cals_per100grams
CannedFruit,Applesauce,62
CannedFruit,Canned Apricots,48
CannedFruit,Canned Blackberries,92
CannedFruit,Canned Blueberries,88
CannedFruit,Canned Cherries,54
CannedFruit,Canned Cranberries,178
CannedFruit,Canned Crushed Pineapple,53
CannedFruit,Canned Figs,107
CannedFruit,Canned Fruit Cocktail,81
CannedFruit,Canned Fruit Salad,50
CannedFruit,Canned Gooseberries,73
CannedFruit,Canned Grapefruit,37
CannedFruit,Canned Grapes,76
CannedFruit,Canned Mandarin Oranges,71
CannedFruit,Canned Mango,65
CannedFruit,Canned Mangosteen,73
CannedFruit,Canned Mixed Fruit,71
CannedFruit,Canned Morello Cherries,81
CannedFruit,Canned Oranges,62
CannedFruit,Canned Peaches,54
CannedFruit,Canned Pears,35
CannedFruit,Canned Pineapple,60
CannedFruit,Canned Plums,58
CannedFruit,Canned Raspberries,91
CannedFruit,Canned Sliced Pineapple,53
CannedFruit,Canned Sour Cherries,114
CannedFruit,Canned Strawberries,92
CannedFruit,Canned Tangerines,61
CannedFruit,Dried Fruit,243
Fruits,Acai,70
Fruits,Apple,52
Fruits,Applesauce,68
Fruits,Apricot,48
Fruits,Avocado,160
Fruits,Banana,89
Fruits,Blackberries,43
Fruits,Blood Oranges,50
Fruits,Blueberries,57
Fruits,Cantaloupe,34
Fruits,Cherries,50
Fruits,Clementine,47
Fruits,Cranberries,46
Fruits,Currants,56
Fruits,Custard Apple,101
Fruits,Dates,282
Fruits,Figs,74
Fruits,Fruit salad,50
Fruits,Grapes,69
Fruits,Greengage,41
Fruits,Guava,68
Fruits,Jackfruit,95
Fruits,Jujube,79
Fruits,Kiwi,61
Fruits,Lemon,29
Fruits,Lime,30
Fruits,Lychees,66
Fruits,Mandarin Oranges,53
Fruits,Mango,60
Fruits,Minneola,64
Fruits,Mulberries,43
Fruits,Nectarine,44
Fruits,Olives,115
Fruits,Orange,47
Fruits,Papaya,43
Fruits,Passion Fruit,97
Fruits,Peach,39
Fruits,Pear,57
Fruits,Persimmon,127
Fruits,Physalis,49
Fruits,Pineapple,50
Fruits,Plantains,122
Fruits,Plum,46
Fruits,Pomegranate,83
Fruits,Quince,57
Fruits,Raisins,299
Fruits,Rambutan,82
Fruits,Raspberries,52
Fruits,Rhubarb,21
Fruits,Starfruit,31
Fruits,Strawberries,32
Fruits,Tamarind,239
Fruits,Tangerine,53
Fruits,Watermelon,30
Tropical&ExoticFruits,Acerola,32
Tropical&ExoticFruits,Asian Pear,42
Tropical&ExoticFruits,Avocado,160
Tropical&ExoticFruits,Banana,89
Tropical&ExoticFruits,Breadfruit,103
Tropical&ExoticFruits,Cantaloupe Melon,34
Tropical&ExoticFruits,Casaba Melon,28
Tropical&ExoticFruits,Cherimoya,75
Tropical&ExoticFruits,Dragon Fruit,60
Tropical&ExoticFruits,Durian,147
Tropical&ExoticFruits,Feijoa,55
Tropical&ExoticFruits,Galia Melon,23
Tropical&ExoticFruits,Grapefruit,42
Tropical&ExoticFruits,Guava,68
Tropical&ExoticFruits,Honeydew,36
Tropical&ExoticFruits,Jackfruit,95
Tropical&ExoticFruits,Kiwi,61
Tropical&ExoticFruits,Kumquat,71
Tropical&ExoticFruits,Lychee,66
Tropical&ExoticFruits,Mandarin Oranges,53
Tropical&ExoticFruits,Mango,60
Tropical&ExoticFruits,Mangosteen,73
Tropical&ExoticFruits,Maracuya,97
Tropical&ExoticFruits,Maraschino Cherries,165
Tropical&ExoticFruits,Muskmelon,34
Tropical&ExoticFruits,Noni,53
Tropical&ExoticFruits,Passion Fruit,97
Tropical&ExoticFruits,Pineapple,50
Tropical&ExoticFruits,Pink Grapefruit,42
Tropical&ExoticFruits,Plantain,122
Tropical&ExoticFruits,Pomegranate,83
Tropical&ExoticFruits,Pomelo,38
Tropical&ExoticFruits,Prickly Pear,41
Tropical&ExoticFruits,Rambutan,82
Tropical&ExoticFruits,Sapodilla,83
Tropical&ExoticFruits,Soursop Fruit,66
Tropical&ExoticFruits,Star Fruit,31
Tropical&ExoticFruits,Tamarind,239
Tropical&ExoticFruits,Watermelon,30
PotatoProducts,All-blue Potatoes,61
PotatoProducts,Baked Potato,93
PotatoProducts,Boiled Potatoes,87
PotatoProducts,Cassava,160
PotatoProducts,Croquettes,127
PotatoProducts,Dumpling Dough,124
PotatoProducts,Dumplings,124
PotatoProducts,French Fingerling Potatoes,82
PotatoProducts,French Fries,312
PotatoProducts,Fried Potatoes,312
PotatoProducts,Gnocchi,133
PotatoProducts,Japanese Sweet Potatoes,87
PotatoProducts,Marrow Dumplings,424
PotatoProducts,Mashed Potatoes,89
PotatoProducts,Norland Red Potatoes,89
PotatoProducts,Omelette,154
PotatoProducts,Potato,77
PotatoProducts,Potato Dumpling,124
PotatoProducts,Potato Fritter,185
PotatoProducts,Potato Gratin,132
PotatoProducts,Potato Pancakes,268
PotatoProducts,Potato Salad,143
PotatoProducts,Potato Starch,331
PotatoProducts,Potato Sticks,522
PotatoProducts,Potato Waffles,167
PotatoProducts,Potato Wedges,123
PotatoProducts,Potatoes au Gratin,132
PotatoProducts,Purple Majesty Potatoes,72
PotatoProducts,Red Gold Potatoes,89
PotatoProducts,Red Potatoes,89
PotatoProducts,Roast Potatoes,149
PotatoProducts,Rosemary Potatoes,93
PotatoProducts,Rösti,138
PotatoProducts,Russet Potatoes,97
PotatoProducts,Russian Banana Potatoes,67
PotatoProducts,Sweet Potato,92
PotatoProducts,White Potatoes,94
PotatoProducts,Yams,116
